nome_arquivo,nome_pasta,tipo_arquivo,tamanho_bytes
gerar_dados_amazon_simulados.py,,.py,0,0
.DS_Store,stock_data,,6148,7
CSCO.csv,stock_data/S&P500,.csv,827590,7990
UAL.csv,stock_data/S&P500,.csv,382334,3964
TROW.csv,stock_data/S&P500,.csv,896891,8969
ISRG.csv,stock_data/S&P500,.csv,528731,5380
NVR.csv,stock_data/S&P500,.csv,642989,9129
TPR.csv,stock_data/S&P500,.csv,538935,5302
DVN.csv,stock_data/S&P500,.csv,892545,9084
CE.csv,stock_data/S&P500,.csv,418259,4226
MRO.csv,stock_data/S&P500,.csv,1506844,15061
BA.csv,stock_data/S&P500,.csv,1544690,15064
VRTX.csv,stock_data/S&P500,.csv,616117,7628
GILD.csv,stock_data/S&P500,.csv,769757,7502
NLSN.csv,stock_data/S&P500,.csv,270289,2711
EQIX.csv,stock_data/S&P500,.csv,533288,5341
TER.csv,stock_data/S&P500,.csv,1188482,12221
MDT.csv,stock_data/S&P500,.csv,1220614,12217
V.csv,stock_data/S&P500,.csv,350672,3432
QRVO.csv,stock_data/S&P500,.csv,159597,1722
A.csv,stock_data/S&P500,.csv,561678,5525
FOX.csv,stock_data/S&P500,.csv,66116,668
FLT.csv,stock_data/S&P500,.csv,255478,2740
MO.csv,stock_data/S&P500,.csv,1555679,15060
CTRA.csv,stock_data/S&P500,.csv,814581,7984
SWKS.csv,stock_data/S&P500,.csv,927330,9209
ENPH.csv,stock_data/S&P500,.csv,225177,2415
MCHP.csv,stock_data/S&P500,.csv,732566,7210
CDNS.csv,stock_data/S&P500,.csv,766245,8671
WLTW.csv,stock_data/S&P500,.csv,513725,5132
MSCI.csv,stock_data/S&P500,.csv,346370,3516
CHTR.csv,stock_data/S&P500,.csv,269567,2973
EIX.csv,stock_data/S&P500,.csv,1213120,12235
BBY.csv,stock_data/S&P500,.csv,946214,9207
WBA.csv,stock_data/S&P500,.csv,1051684,10499
LVS.csv,stock_data/S&P500,.csv,420902,4251
HCA.csv,stock_data/S&P500,.csv,265732,2682
AJG.csv,stock_data/S&P500,.csv,943668,9387
DTE.csv,stock_data/S&P500,.csv,1493656,15045
C.csv,stock_data/S&P500,.csv,1140417,11305
